Academic Unit,Course Number,Course Title,Credits,Semester,Prerequisites,Restrictions,Offered By,Description
CEGL,333,English Language and Culture,2,,CEGL 323,,Global & Strategic Comm. (School of Continuing Studies),Speaking; writing; listening; and reading at a higher-intermediate English level. Essential linguistic; communicative; and socio-cultural skills required to understand nuance in public discourse and critically analyze message and meaning. Strategies for independent learning and cultural discovery.
CEGL,355,English Language and Culture – Bridge.,2,Summer 2025,CEGL 333,,Global & Strategic Comm. (School of Continuing Studies),Consolidation of fundamental speaking; writing; listening; and reading skills in English in preparation for study at the advanced levels. Review of learning strategies to reinforce linguistic skills and confidence. Exploration of the creative power of language. Strategies for independent learning and cultural discovery.
CEGL,413,English Language and Culture,2,Summer 2025; Fall 2025,CEGL 355,,Global & Strategic Comm. (School of Continuing Studies),Speaking; writing; listening; and reading for autonomous use of English at an advanced level. Essential linguistic; communicative; and socio-cultural skills for academic and professional environments. Strategies for independent learning and cultural discovery.
CEGL,423,English Language and Culture,2,Summer 2025; Fall 2025,CEGL 413,,Global & Strategic Comm. (School of Continuing Studies),Speaking; writing; listening; and reading at a high-advanced English level. Essential linguistic; communicative; and socio-cultural skills for academic and professional environments. Strategies for independent learning and cultural discovery.
CEN2,500,New Venture Formation.,3,,,,Management & Entrepreneurship (School of Continuing Studies),Essential business acumen required to plan and launch a new venture.  The various facets of entrepreneurship dealing with idea generation; valuation techniques; funding; data sources; intellectual property; legalities and business plan development will be explored.
CEN2,506,Financing Startups and Ventures.,3,,,,Management & Entrepreneurship (School of Continuing Studies),Selecting and securing venture financing by evaluating the different sources of equity and debt financing (including Government financial assistance programs).  Capital planning; valuation and financing deal structure will also be covered.
CEN2,507,Venture Growth Strategies.,3,,,,Management & Entrepreneurship (School of Continuing Studies),Practical strategies for building businesses through all the various stages will be explored.  Focus will be placed on identifying potentials for growth; realizing the challenges and opportunities for growth within entrepreneurial settings; and managing growth. The course will also include a team project in which a development plan for a real or hypothetical business will be created.
CEN2,510,Practical Entrepreneurship Management.,3,,CEN2 500;CEN2 506,,Management & Entrepreneurship (School of Continuing Studies),This application-based course provides students with hands-on experience in planning a new venture in its entirety. Students will work in teams to develop a new start-up idea project during the term.
CENT,305,Sales and Negotiations.,3,,,,Management & Entrepreneurship (School of Continuing Studies),Skills necessary to sell your business vision and its products and services in a competitive marketplace.  Focus on specific strategies and techniques to convince all stakeholders of your company’s value proposition.  In addition; skills needed to negotiate win-win business arrangements are developed and practiced.
CENT,306,Launching a New Business.,3,,,,Management & Entrepreneurship (School of Continuing Studies),Converting ideas into successful new business ventures is a challenging task that needs creativity; understanding of the external market; key planning and risk management. All aspects of launching a new business; including the skills and tools needed to identify; evaluate and launch an attractive product or service.  
CENT,307,Creating a Business Plan.,3,Winter 2026,,,Management & Entrepreneurship (School of Continuing Studies),The importance of creating a business plan for entrepreneurs is discussed.  The elements of a solid plan and components that should be included are explained.  The foundations of preparing a tailored business plan and the key to making an effective presentation are also covered.
CENT,308,Financing a New Business.,3,,,,Management & Entrepreneurship (School of Continuing Studies),Finding financial resources to launch and grow a business is a creative process.  Focus will be on different types of capital available throughout the different stages of a venture.  An understanding of the choices of funding and importance of financial planning by comparing and contrasting various financing methods.
CENT,309,Business Growth Strategies and Issues.,3,,,,Management & Entrepreneurship (School of Continuing Studies),Practical strategies for different stages of business growth. Classroom and group work focus on the opportunities and challenges of creating and managing growth in entrepreneurial settings; within both small and larger companies.  Issues of particular importance to rapidly growing companies will also be highlighted and discussed.
CFIN,305,Investor Behaviour.,3,,,,Career & Professional Develop (School of Continuing Studies),The emotional and psychological factors that impact investors' behaviour and decision making. Various market anomalies will be examined in the context of mean-variance efficiency theory; as well as typical forecasting errors; expert justifications and continued investor reliance on forecasting models in the context of psychological biases.
